order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00729,2025-12-24,PROD-8986,Sports & Outdoors,2796.51,30,2,North,Net Banking,2.2,199,1957.56,3915.12
ORD-00730,2025-11-06,PROD-3560,Grocery,1683.66,40,5,North,Cash on Delivery,2.9,287,1010.2,5051.0
ORD-00731,2025-05-21,PROD-5660,Sports & Outdoors,9029.26,30,5,East,Credit Card,3.7,392,6320.48,31602.4
ORD-00732,2025-08-27,PROD-1440,Electronics,5519.24,25,3,East,Cash on Delivery,4.2,298,4139.43,12418.29
ORD-00733,2025-03-14,PROD-5001,Clothing,1922.17,25,4,South,Debit Card,2.4,338,1441.63,5766.52
ORD-00734,2025-08-29,PROD-1322,Sports & Outdoors,1640.15,5,3,East,Credit Card,1.5,86,1558.14,4674.42
ORD-00735,2025-11-04,PROD-8695,Grocery,2596.94,40,4,North,UPI,2.1,356,1558.16,6232.64
ORD-00736,2025-08-07,PROD-4373,Toys & Games,3244.35,5,4,East,Cash on Delivery,1.4,345,3082.13,12328.52
ORD-00737,2024-06-19,PROD-2234,Beauty & Personal Care,3131.92,25,4,South,UPI,1.8,325,2348.94,9395.76
ORD-00738,2024-02-18,PROD-2506,Sports & Outdoors,4740.88,30,2,North,Net Banking,3.5,490,3318.62,6637.24
ORD-00739,2024-10-06,PROD-2256,Beauty & Personal Care,476.26,40,4,East,Net Banking,2.7,177,285.76,1143.04
ORD-00740,2025-03-19,PROD-9443,Sports & Outdoors,10086.47,25,2,West,Net Banking,2.7,128,7564.85,15129.7
ORD-00741,2024-01-20,PROD-8656,Home & Kitchen,15882.18,40,2,East,Net Banking,3.3,109,9529.31,19058.62
ORD-00742,2025-08-02,PROD-3420,Toys & Games,5867.6,0,5,South,Debit Card,1.8,236,5867.6,29338.0
ORD-00743,2025-03-21,PROD-5702,Sports & Outdoors,6389.8,5,2,South,UPI,4.4,136,6070.31,12140.62
ORD-00744,2025-02-19,PROD-6087,Books,553.12,10,2,West,Cash on Delivery,1.1,408,497.81,995.62
ORD-00745,2025-03-08,PROD-1477,Toys & Games,5245.99,0,2,East,UPI,1.6,69,5245.99,10491.98
ORD-00746,2025-10-21,PROD-2375,Home & Kitchen,21386.76,35,1,East,Net Banking,1.2,459,13901.39,13901.39
ORD-00747,2024-03-06,PROD-2479,Sports & Outdoors,13548.39,30,3,West,Debit Card,3.7,453,9483.87,28451.61
ORD-00748,2024-04-24,PROD-9605,Books,1184.85,40,1,East,Cash on Delivery,3.1,424,710.91,710.91
ORD-00749,2024-08-31,PROD-7388,Clothing,3119.16,25,3,South,Cash on Delivery,4.3,377,2339.37,7018.11
ORD-00750,2024-05-27,PROD-1916,Books,302.95,15,3,West,Net Banking,2.8,130,257.51,772.53
ORD-00751,2025-12-17,PROD-5036,Beauty & Personal Care,4751.25,25,5,East,Debit Card,2.7,349,3563.44,17817.2
ORD-00752,2025-05-01,PROD-1570,Beauty & Personal Care,3621.01,20,1,North,Debit Card,3.6,463,2896.81,2896.81
ORD-00753,2025-07-19,PROD-8248,Sports & Outdoors,6016.48,25,1,West,Credit Card,3.1,121,4512.36,4512.36
ORD-00754,2024-09-18,PROD-3625,Toys & Games,2546.93,15,3,West,UPI,1.8,455,2164.89,6494.67
ORD-00755,2024-02-04,PROD-6451,Toys & Games,2337.48,5,4,West,Credit Card,2.9,211,2220.61,8882.44
ORD-00756,2025-12-16,PROD-9973,Home & Kitchen,6893.77,5,3,East,Cash on Delivery,2.7,373,6549.08,19647.24
ORD-00757,2024-02-23,PROD-1050,Electronics,52027.08,10,4,West,Debit Card,4.2,69,46824.37,187297.48
ORD-00758,2024-11-17,PROD-3131,Sports & Outdoors,8806.82,5,2,West,UPI,2.0,365,8366.48,16732.96
ORD-00759,2025-05-04,PROD-6367,Grocery,2626.84,10,3,East,Debit Card,1.7,303,2364.16,7092.48
ORD-00760,2025-02-28,PROD-4677,Clothing,2027.72,30,4,North,Credit Card,4.8,452,1419.4,5677.6
ORD-00761,2024-04-01,PROD-1815,Books,1950.84,15,3,West,Net Banking,3.8,86,1658.21,4974.63
ORD-00762,2025-09-06,PROD-2922,Toys & Games,2229.23,5,3,North,Net Banking,1.7,290,2117.77,6353.31
ORD-00763,2025-04-09,PROD-4121,Toys & Games,6652.61,35,1,East,UPI,1.9,104,4324.2,4324.2
ORD-00764,2025-01-26,PROD-5636,Grocery,434.09,15,5,South,Cash on Delivery,1.9,421,368.98,1844.9
ORD-00765,2025-02-22,PROD-8388,Home & Kitchen,19915.36,0,3,South,UPI,4.9,120,19915.36,59746.08
ORD-00766,2024-03-28,PROD-4476,Grocery,80.44,10,3,West,Cash on Delivery,4.9,203,72.4,217.2
ORD-00767,2024-03-15,PROD-8715,Sports & Outdoors,1791.08,0,1,East,Net Banking,2.3,120,1791.08,1791.08
ORD-00768,2024-01-06,PROD-7076,Electronics,21785.24,30,3,South,Net Banking,4.9,343,15249.67,45749.01
ORD-00769,2025-08-17,PROD-8669,Electronics,15991.03,10,5,South,Credit Card,3.0,173,14391.93,71959.65
ORD-00770,2025-12-28,PROD-3095,Beauty & Personal Care,2722.56,10,3,West,UPI,1.5,22,2450.3,7350.9
ORD-00771,2025-03-16,PROD-5321,Beauty & Personal Care,1522.19,20,5,East,Cash on Delivery,4.3,474,1217.75,6088.75
ORD-00772,2024-11-19,PROD-8208,Home & Kitchen,18553.3,35,2,North,Debit Card,3.2,472,12059.65,24119.3
ORD-00773,2024-02-25,PROD-8653,Home & Kitchen,6131.58,0,4,West,Credit Card,2.0,361,6131.58,24526.32
ORD-00774,2024-02-11,PROD-3425,Grocery,1352.48,40,4,North,UPI,2.8,57,811.49,3245.96
ORD-00775,2024-07-27,PROD-5469,Clothing,4380.41,10,2,South,Net Banking,4.0,421,3942.37,7884.74
ORD-00776,2025-06-22,PROD-9161,Electronics,61814.12,10,4,North,UPI,4.7,126,55632.71,222530.84
ORD-00777,2024-10-18,PROD-2737,Electronics,55142.36,5,4,East,Debit Card,2.5,475,52385.24,209540.96
ORD-00778,2024-03-24,PROD-1095,Electronics,37898.19,35,4,East,Credit Card,3.5,137,24633.82,98535.28
ORD-00779,2024-11-28,PROD-5635,Grocery,2844.88,10,2,East,Credit Card,4.5,410,2560.39,5120.78
ORD-00780,2025-07-14,PROD-4933,Clothing,4773.93,30,1,West,Credit Card,2.6,91,3341.75,3341.75
ORD-00781,2024-08-01,PROD-3525,Electronics,14709.37,30,3,North,UPI,3.6,488,10296.56,30889.68
ORD-00782,2025-03-18,PROD-2574,Grocery,2220.87,20,5,East,Net Banking,1.5,340,1776.7,8883.5
ORD-00783,2025-05-16,PROD-7931,Books,946.34,30,4,North,Cash on Delivery,2.1,307,662.44,2649.76
ORD-00784,2025-09-20,PROD-8594,Beauty & Personal Care,1053.83,30,1,South,Debit Card,1.2,174,737.68,737.68
ORD-00785,2025-06-23,PROD-2297,Grocery,1907.2,40,1,West,UPI,2.2,223,1144.32,1144.32
ORD-00786,2024-05-10,PROD-1781,Home & Kitchen,17265.69,20,2,North,Credit Card,3.1,151,13812.55,27625.1
ORD-00787,2025-06-06,PROD-5151,Clothing,2297.09,5,4,East,UPI,3.6,291,2182.24,8728.96
ORD-00788,2025-05-30,PROD-7438,Clothing,376.46,35,2,North,Credit Card,4.1,431,244.7,489.4
ORD-00789,2025-12-22,PROD-6592,Toys & Games,2521.65,35,4,South,Debit Card,3.5,135,1639.07,6556.28
ORD-00790,2024-03-21,PROD-1095,Home & Kitchen,18802.22,20,1,West,Credit Card,2.7,9,15041.78,15041.78
ORD-00791,2024-06-24,PROD-8974,Electronics,53152.48,35,4,East,Net Banking,4.5,494,34549.11,138196.44
ORD-00792,2025-12-08,PROD-1227,Beauty & Personal Care,3417.95,30,3,South,Credit Card,1.4,69,2392.56,7177.68
ORD-00793,2025-12-13,PROD-4961,Electronics,77700.59,0,2,West,Net Banking,2.9,74,77700.59,155401.18
ORD-00794,2024-03-29,PROD-2908,Books,671.74,35,2,South,Debit Card,2.9,11,436.63,873.26
ORD-00795,2025-05-11,PROD-7418,Grocery,1440.89,35,5,North,UPI,2.0,150,936.58,4682.9
ORD-00796,2024-04-15,PROD-5764,Electronics,51171.97,30,4,North,Cash on Delivery,4.4,377,35820.38,143281.52
ORD-00797,2025-05-12,PROD-1311,Toys & Games,4204.17,35,2,West,Net Banking,3.9,270,2732.71,5465.42
ORD-00798,2025-07-20,PROD-6681,Beauty & Personal Care,458.03,30,4,West,Cash on Delivery,1.5,318,320.62,1282.48
ORD-00799,2024-06-14,PROD-9317,Electronics,24464.84,15,4,South,Net Banking,2.4,118,20795.11,83180.44
ORD-00800,2025-09-08,PROD-7395,Beauty & Personal Care,4289.25,35,2,West,UPI,4.5,370,2788.01,5576.02
ORD-00801,2024-06-14,PROD-3839,Grocery,1884.44,20,1,South,Debit Card,3.7,66,1507.55,1507.55
ORD-00802,2024-04-13,PROD-1770,Grocery,2390.77,35,3,North,UPI,1.9,285,1554.0,4662.0
ORD-00803,2024-12-31,PROD-6533,Sports & Outdoors,10283.15,10,5,West,Credit Card,1.1,32,9254.83,46274.15
ORD-00804,2024-05-03,PROD-6820,Books,1167.76,35,3,North,Net Banking,5.0,401,759.04,2277.12
ORD-00805,2024-06-03,PROD-1826,Sports & Outdoors,12859.76,40,5,West,Cash on Delivery,3.7,361,7715.86,38579.3
ORD-00806,2024-04-18,PROD-3736,Clothing,3973.77,5,5,North,Debit Card,1.2,53,3775.08,18875.4
ORD-00807,2024-06-09,PROD-2626,Beauty & Personal Care,3682.49,35,5,South,UPI,3.0,445,2393.62,11968.1
ORD-00808,2024-05-21,PROD-1107,Beauty & Personal Care,746.47,15,4,South,Cash on Delivery,4.9,393,634.5,2538.0
ORD-00809,2024-10-20,PROD-7799,Beauty & Personal Care,2599.36,5,3,East,Debit Card,2.5,386,2469.39,7408.17
ORD-00810,2025-06-26,PROD-7706,Home & Kitchen,10832.19,15,2,West,Net Banking,4.2,211,9207.36,18414.72
ORD-00811,2024-01-31,PROD-6542,Beauty & Personal Care,2296.51,0,5,East,Cash on Delivery,4.8,43,2296.51,11482.55
ORD-00812,2025-03-20,PROD-9516,Home & Kitchen,2005.97,0,2,East,Cash on Delivery,4.6,29,2005.97,4011.94
ORD-00813,2025-11-28,PROD-5583,Toys & Games,5666.17,20,3,South,Cash on Delivery,4.6,4,4532.94,13598.82
ORD-00814,2025-10-21,PROD-8244,Grocery,655.14,40,5,East,Cash on Delivery,4.2,333,393.08,1965.4
ORD-00815,2024-11-04,PROD-3064,Books,260.13,40,3,East,Debit Card,2.6,368,156.08,468.24
ORD-00816,2025-06-07,PROD-1383,Clothing,2893.39,40,3,North,Net Banking,4.0,81,1736.03,5208.09
ORD-00817,2024-09-04,PROD-1982,Sports & Outdoors,12550.54,20,4,East,UPI,4.9,56,10040.43,40161.72
ORD-00818,2024-05-06,PROD-1085,Beauty & Personal Care,381.5,5,4,West,UPI,2.2,377,362.43,1449.72
ORD-00819,2025-08-18,PROD-5661,Books,1174.63,40,5,South,Cash on Delivery,1.9,153,704.78,3523.9
ORD-00820,2024-04-17,PROD-7974,Books,722.91,15,3,West,Credit Card,2.8,75,614.47,1843.41
ORD-00821,2024-03-04,PROD-7050,Clothing,2296.97,10,4,West,Net Banking,1.9,39,2067.27,8269.08
ORD-00822,2024-09-27,PROD-9020,Toys & Games,4757.57,30,4,West,Debit Card,3.8,485,3330.3,13321.2
ORD-00823,2025-06-01,PROD-9669,Home & Kitchen,3614.54,35,2,North,Debit Card,4.9,262,2349.45,4698.9
ORD-00824,2025-04-29,PROD-2945,Grocery,146.19,10,5,West,Credit Card,2.5,487,131.57,657.85
ORD-00825,2025-01-13,PROD-5995,Clothing,2987.29,0,5,East,UPI,1.6,190,2987.29,14936.45
ORD-00826,2025-05-12,PROD-1797,Sports & Outdoors,808.48,10,2,East,UPI,4.1,215,727.63,1455.26
ORD-00827,2024-07-06,PROD-2106,Books,1656.34,35,1,North,Cash on Delivery,1.5,178,1076.62,1076.62
ORD-00828,2025-08-09,PROD-3175,Grocery,963.62,35,3,South,Net Banking,4.1,243,626.35,1879.05
ORD-00829,2025-04-05,PROD-7711,Grocery,2018.3,10,3,West,Debit Card,1.4,319,1816.47,5449.41
ORD-00830,2024-12-13,PROD-3713,Toys & Games,4419.76,35,3,North,Net Banking,3.6,443,2872.84,8618.52
ORD-00831,2025-07-28,PROD-9877,Sports & Outdoors,9819.33,40,1,North,Net Banking,1.8,316,5891.6,5891.6
ORD-00832,2025-05-02,PROD-3944,Books,1055.01,0,1,North,UPI,3.6,272,1055.01,1055.01
ORD-00833,2024-09-08,PROD-6249,Books,1676.41,35,1,West,Net Banking,4.2,310,1089.67,1089.67
ORD-00834,2025-05-18,PROD-1394,Electronics,69234.0,0,3,East,Cash on Delivery,2.7,212,69234.0,207702.0
ORD-00835,2024-04-03,PROD-3992,Sports & Outdoors,2073.81,5,5,East,Credit Card,1.7,73,1970.12,9850.6
ORD-00836,2024-11-10,PROD-3973,Home & Kitchen,23828.04,10,1,North,Credit Card,3.5,166,21445.24,21445.24
ORD-00837,2025-02-03,PROD-7152,Sports & Outdoors,1841.67,10,4,North,Credit Card,4.6,132,1657.5,6630.0
ORD-00838,2024-09-02,PROD-7308,Books,1529.05,15,4,North,UPI,3.0,258,1299.69,5198.76
ORD-00839,2024-11-21,PROD-4829,Electronics,38256.24,30,1,North,UPI,2.9,208,26779.37,26779.37
ORD-00840,2024-09-09,PROD-2374,Clothing,3886.0,10,3,South,Debit Card,3.3,228,3497.4,10492.2
ORD-00841,2025-07-07,PROD-8401,Beauty & Personal Care,4928.75,15,5,North,Credit Card,4.8,492,4189.44,20947.2
ORD-00842,2025-09-27,PROD-8900,Grocery,903.29,10,1,East,Net Banking,1.2,471,812.96,812.96
ORD-00843,2025-11-27,PROD-5609,Sports & Outdoors,5950.24,25,2,North,Debit Card,3.3,261,4462.68,8925.36
ORD-00844,2024-11-03,PROD-8077,Clothing,721.66,5,2,South,Net Banking,3.9,143,685.58,1371.16
ORD-00845,2025-11-29,PROD-6269,Beauty & Personal Care,4735.23,20,4,East,Debit Card,2.1,339,3788.18,15152.72
ORD-00846,2025-09-05,PROD-1156,Grocery,1018.95,10,1,South,Cash on Delivery,3.4,2,917.06,917.06
ORD-00847,2025-02-06,PROD-8293,Grocery,1637.49,5,5,North,UPI,1.1,426,1555.62,7778.1
ORD-00848,2025-09-07,PROD-4161,Toys & Games,2992.13,10,1,West,Credit Card,1.5,189,2692.92,2692.92
ORD-00849,2024-01-21,PROD-5967,Books,1541.0,25,2,South,Debit Card,1.4,314,1155.75,2311.5
ORD-00850,2025-01-06,PROD-7489,Grocery,158.55,35,5,North,UPI,1.8,100,103.06,515.3
ORD-00851,2024-06-23,PROD-2065,Grocery,1677.77,10,1,South,UPI,3.4,381,1509.99,1509.99
ORD-00852,2025-06-19,PROD-9731,Books,1484.91,20,2,East,Net Banking,4.4,11,1187.93,2375.86
ORD-00853,2024-01-03,PROD-5489,Grocery,2816.78,0,3,North,Net Banking,2.7,208,2816.78,8450.34
ORD-00854,2025-05-22,PROD-7882,Grocery,1116.34,0,2,West,UPI,1.2,470,1116.34,2232.68
ORD-00855,2025-02-05,PROD-4696,Electronics,17179.43,5,5,West,Credit Card,4.2,377,16320.46,81602.3
ORD-00856,2024-07-20,PROD-1456,Books,412.51,20,1,West,Cash on Delivery,3.5,49,330.01,330.01
ORD-00857,2025-08-29,PROD-4905,Electronics,64183.23,25,3,East,Credit Card,2.0,242,48137.42,144412.26
ORD-00858,2025-06-16,PROD-2567,Beauty & Personal Care,4001.44,5,5,West,Net Banking,3.5,391,3801.37,19006.85
ORD-00859,2024-03-28,PROD-2065,Clothing,4880.27,0,4,South,Credit Card,2.3,434,4880.27,19521.08
ORD-00860,2024-02-26,PROD-1855,Grocery,939.34,30,1,East,Cash on Delivery,1.4,28,657.54,657.54
ORD-00861,2024-04-08,PROD-1173,Toys & Games,5014.96,30,2,West,Cash on Delivery,4.5,403,3510.47,7020.94
ORD-00862,2025-03-14,PROD-1425,Grocery,2645.82,5,3,West,Net Banking,3.6,345,2513.53,7540.59
ORD-00863,2025-08-24,PROD-4172,Beauty & Personal Care,1083.53,5,1,South,Net Banking,3.4,34,1029.35,1029.35
ORD-00864,2024-12-29,PROD-1722,Sports & Outdoors,6546.7,35,2,North,Debit Card,2.0,408,4255.36,8510.72
ORD-00865,2025-08-21,PROD-3385,Sports & Outdoors,6763.38,25,3,South,Cash on Delivery,3.3,277,5072.53,15217.59
ORD-00866,2025-09-09,PROD-3369,Sports & Outdoors,5406.34,25,1,North,Debit Card,3.1,336,4054.76,4054.76
ORD-00867,2025-03-08,PROD-4102,Electronics,28817.66,15,2,West,Cash on Delivery,4.1,174,24495.01,48990.02
ORD-00868,2025-08-15,PROD-3658,Beauty & Personal Care,2895.57,25,5,North,Cash on Delivery,2.2,168,2171.68,10858.4
ORD-00869,2025-05-22,PROD-4492,Electronics,19113.66,0,2,South,Cash on Delivery,3.8,238,19113.66,38227.32
ORD-00870,2025-01-19,PROD-6863,Beauty & Personal Care,1145.78,10,1,North,Net Banking,2.5,37,1031.2,1031.2
ORD-00871,2024-05-25,PROD-1719,Clothing,1665.71,15,5,North,Debit Card,4.7,184,1415.85,7079.25
ORD-00872,2024-10-17,PROD-5029,Books,430.88,20,2,South,Debit Card,2.4,283,344.7,689.4
ORD-00873,2024-06-29,PROD-7208,Electronics,67744.75,5,1,North,UPI,4.3,70,64357.51,64357.51
ORD-00874,2024-11-08,PROD-9633,Books,966.79,25,3,West,Credit Card,3.6,481,725.09,2175.27
ORD-00875,2024-05-27,PROD-7131,Clothing,4448.8,10,2,East,Net Banking,1.8,193,4003.92,8007.84
ORD-00876,2025-10-13,PROD-9773,Toys & Games,2107.49,0,5,East,Debit Card,3.3,437,2107.49,10537.45
ORD-00877,2024-09-10,PROD-9011,Beauty & Personal Care,408.31,20,2,South,Credit Card,4.4,495,326.65,653.3
ORD-00878,2025-11-10,PROD-9342,Grocery,1863.92,10,5,East,Cash on Delivery,2.6,451,1677.53,8387.65
ORD-00879,2024-07-02,PROD-9106,Grocery,999.38,25,5,West,UPI,3.8,366,749.53,3747.65
ORD-00880,2025-10-15,PROD-8406,Toys & Games,7385.24,0,2,South,Cash on Delivery,1.9,103,7385.24,14770.48
ORD-00881,2024-11-09,PROD-7129,Books,907.54,30,5,East,Net Banking,1.6,431,635.28,3176.4
ORD-00882,2024-05-17,PROD-1674,Clothing,3832.63,20,4,West,Net Banking,3.1,117,3066.1,12264.4
ORD-00883,2025-03-12,PROD-6194,Beauty & Personal Care,2338.08,30,4,East,Cash on Delivery,2.5,254,1636.66,6546.64
ORD-00884,2024-07-02,PROD-5825,Electronics,36451.7,20,1,North,UPI,2.4,42,29161.36,29161.36
ORD-00885,2024-04-10,PROD-4221,Books,325.32,25,1,East,UPI,3.2,170,243.99,243.99
ORD-00886,2025-11-30,PROD-9898,Sports & Outdoors,12743.54,15,5,East,Credit Card,5.0,437,10832.01,54160.05
ORD-00887,2024-10-15,PROD-1194,Sports & Outdoors,12405.71,30,4,West,Net Banking,4.3,387,8684.0,34736.0
ORD-00888,2025-02-11,PROD-8679,Home & Kitchen,6075.67,15,4,West,UPI,1.9,300,5164.32,20657.28
ORD-00889,2024-11-16,PROD-1493,Clothing,4275.27,30,4,East,Debit Card,1.8,230,2992.69,11970.76
ORD-00890,2024-11-08,PROD-6810,Home & Kitchen,23612.17,0,4,East,Debit Card,4.2,427,23612.17,94448.68
ORD-00891,2025-03-11,PROD-1380,Toys & Games,5548.95,30,5,North,Debit Card,2.2,300,3884.26,19421.3
ORD-00892,2024-12-04,PROD-2043,Home & Kitchen,14420.68,30,4,West,Debit Card,1.8,200,10094.48,40377.92
ORD-00893,2024-04-21,PROD-3910,Grocery,1020.08,35,3,North,Net Banking,1.4,53,663.05,1989.15
ORD-00894,2024-01-28,PROD-5769,Grocery,600.74,5,4,North,Cash on Delivery,2.1,119,570.7,2282.8
ORD-00895,2025-01-12,PROD-7407,Electronics,42445.47,10,3,South,Credit Card,4.4,210,38200.92,114602.76
ORD-00896,2025-07-03,PROD-4382,Home & Kitchen,10751.12,5,4,South,Debit Card,4.8,443,10213.56,40854.24
ORD-00897,2025-03-18,PROD-6084,Sports & Outdoors,12341.28,35,2,South,Net Banking,3.4,480,8021.83,16043.66
ORD-00898,2024-10-09,PROD-5044,Grocery,645.02,10,4,East,Net Banking,1.3,204,580.52,2322.08
ORD-00899,2025-04-16,PROD-8476,Grocery,1414.95,0,1,East,UPI,2.2,451,1414.95,1414.95
ORD-00900,2025-09-19,PROD-8079,Toys & Games,6622.75,10,4,West,Cash on Delivery,2.0,460,5960.48,23841.92
ORD-00901,2025-12-16,PROD-3587,Home & Kitchen,14431.07,30,1,East,Net Banking,2.0,445,10101.75,10101.75
ORD-00902,2025-11-13,PROD-2986,Sports & Outdoors,13777.93,15,4,East,Credit Card,2.6,390,11711.24,46844.96
ORD-00903,2025-05-31,PROD-4397,Clothing,3902.73,25,4,North,Cash on Delivery,2.8,129,2927.05,11708.2
ORD-00904,2024-03-15,PROD-4185,Electronics,51831.6,35,4,West,Credit Card,2.4,204,33690.54,134762.16
ORD-00905,2024-09-13,PROD-8942,Electronics,10945.25,10,3,West,Credit Card,3.7,237,9850.73,29552.19
ORD-00906,2025-07-15,PROD-3643,Clothing,3388.01,35,2,South,Credit Card,2.9,142,2202.21,4404.42
ORD-00907,2024-06-30,PROD-1183,Clothing,1682.48,40,4,East,Debit Card,1.7,343,1009.49,4037.96
ORD-00908,2025-01-01,PROD-1782,Grocery,574.92,0,5,North,Cash on Delivery,1.9,356,574.92,2874.6
ORD-00909,2025-03-30,PROD-4305,Sports & Outdoors,1165.26,0,1,South,UPI,4.1,392,1165.26,1165.26
ORD-00910,2024-07-23,PROD-4148,Books,273.63,30,1,North,Debit Card,5.0,172,191.54,191.54
ORD-00911,2025-11-11,PROD-6359,Clothing,1089.05,10,1,East,Net Banking,2.7,55,980.14,980.14
ORD-00912,2025-10-01,PROD-4807,Books,493.53,40,4,South,Credit Card,4.8,61,296.12,1184.48
ORD-00913,2024-11-27,PROD-8516,Beauty & Personal Care,992.06,30,3,South,Credit Card,1.0,108,694.44,2083.32
ORD-00914,2025-10-27,PROD-5940,Sports & Outdoors,9509.08,0,1,West,Credit Card,4.5,210,9509.08,9509.08
ORD-00915,2024-09-14,PROD-3177,Home & Kitchen,23996.35,25,4,East,Debit Card,3.7,497,17997.26,71989.04
ORD-00916,2025-11-13,PROD-8354,Beauty & Personal Care,2488.33,25,1,West,Net Banking,3.4,299,1866.25,1866.25
ORD-00917,2025-05-30,PROD-3032,Books,1216.19,0,2,East,Debit Card,1.1,388,1216.19,2432.38
ORD-00918,2024-09-06,PROD-4309,Toys & Games,5034.18,0,2,South,Cash on Delivery,2.5,151,5034.18,10068.36
ORD-00919,2025-10-19,PROD-1648,Books,172.02,35,3,West,UPI,1.5,162,111.81,335.43
ORD-00920,2024-08-22,PROD-1885,Electronics,68060.92,25,3,South,Debit Card,2.0,276,51045.69,153137.07
ORD-00921,2025-06-17,PROD-2146,Toys & Games,2708.77,35,1,South,Credit Card,1.3,251,1760.7,1760.7
ORD-00922,2024-07-28,PROD-4348,Home & Kitchen,3576.24,10,5,South,Net Banking,3.2,407,3218.62,16093.1
ORD-00923,2025-03-12,PROD-7947,Clothing,3707.45,20,2,South,Net Banking,3.9,125,2965.96,5931.92
ORD-00924,2024-11-06,PROD-8883,Books,642.17,35,2,North,UPI,2.1,400,417.41,834.82
ORD-00925,2025-01-21,PROD-8101,Toys & Games,1508.58,35,4,South,Cash on Delivery,3.0,376,980.58,3922.32
ORD-00926,2025-01-25,PROD-3878,Electronics,35336.99,5,3,East,Cash on Delivery,3.4,78,33570.14,100710.42
ORD-00927,2024-11-09,PROD-6459,Grocery,1388.13,30,5,South,Cash on Delivery,3.4,36,971.69,4858.45
ORD-00928,2024-06-07,PROD-7131,Books,1840.65,0,1,West,Cash on Delivery,4.4,373,1840.65,1840.65
ORD-00929,2025-02-08,PROD-2167,Toys & Games,7769.84,25,4,West,Credit Card,3.0,328,5827.38,23309.52
ORD-00930,2025-01-29,PROD-5182,Clothing,4681.01,10,2,East,Net Banking,4.1,490,4212.91,8425.82
ORD-00931,2025-10-12,PROD-5043,Grocery,2081.04,0,4,South,Cash on Delivery,4.7,376,2081.04,8324.16
ORD-00932,2025-01-05,PROD-3414,Electronics,51214.31,0,2,East,Debit Card,2.0,233,51214.31,102428.62
ORD-00933,2024-01-13,PROD-2316,Home & Kitchen,3359.9,5,4,South,Cash on Delivery,2.6,300,3191.9,12767.6
ORD-00934,2025-03-13,PROD-7271,Home & Kitchen,6695.35,20,5,East,Cash on Delivery,4.9,337,5356.28,26781.4
ORD-00935,2024-04-21,PROD-7520,Clothing,3290.05,25,2,East,Credit Card,2.1,107,2467.54,4935.08
ORD-00936,2025-05-18,PROD-5724,Home & Kitchen,538.68,5,4,West,Debit Card,3.1,335,511.75,2047.0
ORD-00937,2025-01-18,PROD-2806,Home & Kitchen,5066.8,10,2,West,Net Banking,2.9,257,4560.12,9120.24
ORD-00938,2024-07-09,PROD-7697,Books,481.79,10,2,West,Net Banking,2.0,461,433.61,867.22
ORD-00939,2025-10-13,PROD-2052,Clothing,1080.79,20,1,East,Credit Card,2.5,141,864.63,864.63
ORD-00940,2025-05-04,PROD-1118,Books,1021.87,5,1,North,Credit Card,1.2,384,970.78,970.78
ORD-00941,2025-06-18,PROD-5355,Books,1604.39,30,5,West,Cash on Delivery,3.1,492,1123.07,5615.35
ORD-00942,2025-09-10,PROD-4925,Beauty & Personal Care,2232.85,25,3,East,Cash on Delivery,5.0,418,1674.64,5023.92
ORD-00943,2025-09-17,PROD-8486,Toys & Games,646.48,25,3,West,Debit Card,4.2,1,484.86,1454.58
ORD-00944,2025-09-08,PROD-5072,Electronics,11585.77,40,3,East,Cash on Delivery,4.8,384,6951.46,20854.38
ORD-00945,2025-06-11,PROD-6278,Grocery,1268.72,15,1,North,UPI,4.9,490,1078.41,1078.41
ORD-00946,2024-11-29,PROD-2333,Electronics,54878.49,15,5,East,Cash on Delivery,2.9,378,46646.72,233233.6
ORD-00947,2025-11-05,PROD-3345,Grocery,2578.45,5,4,North,Debit Card,2.2,99,2449.53,9798.12
ORD-00948,2024-03-30,PROD-2895,Grocery,938.98,40,4,West,Net Banking,1.7,228,563.39,2253.56
ORD-00949,2024-09-06,PROD-1478,Books,502.12,5,1,South,UPI,2.7,366,477.01,477.01
ORD-00950,2024-10-14,PROD-3016,Toys & Games,1918.93,20,4,South,Net Banking,4.8,343,1535.14,6140.56
ORD-00951,2024-04-02,PROD-2059,Grocery,2396.84,25,2,East,Cash on Delivery,4.7,392,1797.63,3595.26
ORD-00952,2025-10-31,PROD-5244,Toys & Games,5208.4,40,4,North,UPI,4.2,114,3125.04,12500.16
ORD-00953,2024-04-24,PROD-6134,Clothing,718.96,15,1,West,Net Banking,3.3,65,611.12,611.12
ORD-00954,2024-11-14,PROD-6237,Electronics,6827.03,40,2,East,Debit Card,4.4,216,4096.22,8192.44
ORD-00955,2024-04-19,PROD-5863,Books,851.09,40,4,South,Cash on Delivery,2.3,417,510.65,2042.6
ORD-00956,2024-05-30,PROD-9230,Grocery,1824.32,10,1,North,UPI,3.4,158,1641.89,1641.89
ORD-00957,2025-10-08,PROD-1963,Grocery,2494.63,35,3,East,Debit Card,3.8,192,1621.51,4864.53
